290	10	0.024000
295	10	0.025000
300	10	0.024000
305	10	0.022000
310	10	0.022000
315	10	0.027000
320	10	0.027000
325	10	0.027000
330	10	0.027000
335	10	0.024000
340	10	0.027000
345	10	0.026000
350	10	0.026000
355	10	0.023000
360	10	0.021000
365	10	0.038000
370	10	0.031000
375	10	0.057000
380	10	0.035000
385	10	0.025000
390	10	0.022000
395	10	0.027000
400	10	0.023000
405	10	0.023000
410	10	0.025000
415	10	0.026000
420	10	0.022000
425	10	0.026000
430	10	0.025000
435	10	0.026000
440	10	0.023000
445	10	0.021000
450	10	0.023000
455	10	0.023000
460	10	0.026000
465	10	0.027000
470	10	0.046000
475	10	0.023000
480	10	0.037000
485	10	0.024000
490	10	0.021000
495	10	0.021000
500	10	0.019000
505	10	0.020000
510	10	0.020000
515	10	0.019000
520	10	0.020000
525	10	0.021000
530	10	0.019000
535	10	0.017000
540	10	0.019000
545	10	0.018000
550	10	0.019000
555	10	0.019000
560	10	0.019000
565	10	0.019000
570	10	0.020000
575	10	0.020000
580	10	0.020000
585	10	0.021000
590	10	0.019000
595	10	0.019000
600	10	0.017000
605	10	0.015000
610	10	0.018000
615	10	0.016000
620	10	0.017000
625	10	0.017000
630	10	0.019000
635	10	0.019000
0	15	0.017000
5	15	0.014000
10	15	0.021000
15	15	0.022000
20	15	0.019000
25	15	0.015000
30	15	0.021000
35	15	0.021000
40	15	0.022000
45	15	0.024000
50	15	0.020000
55	15	0.020000
60	15	0.018000
65	15	0.019000
70	15	0.015000
75	15	0.016000
80	15	0.027000
85	15	0.019000
90	15	0.017000
95	15	0.018000
100	15	0.023000
105	15	0.018000
110	15	0.019000
115	15	0.017000
120	15	0.017000
125	15	0.016000
130	15	0.026000
135	15	0.015000
140	15	0.017000
145	15	0.020000
150	15	0.021000
155	15	0.022000
160	15	0.020000
165	15	0.023000
170	15	0.036000
175	15	0.026000
180	15	0.023000
185	15	0.019000
190	15	0.022000
195	15	0.023000
200	15	0.019000
205	15	0.023000
210	15	0.023000
215	15	0.022000
220	15	0.022000
225	15	0.024000
230	15	0.025000
235	15	0.024000
240	15	0.018000
245	15	0.028000
250	15	0.026000
255	15	0.026000
260	15	0.023000
265	15	0.026000
270	15	0.021000
275	15	0.025000
280	15	0.023000
285	15	0.025000
290	15	0.023000
295	15	0.022000
300	15	0.023000
305	15	0.024000
310	15	0.024000
315	15	0.022000
320	15	0.025000
325	15	0.025000
330	15	0.024000
335	15	0.025000
340	15	0.026000
345	15	0.024000
350	15	0.023000
355	15	0.022000
360	15	0.029000
365	15	0.054000
370	15	0.032000
375	15	0.045000
380	15	0.024000
385	15	0.021000
390	15	0.023000
395	15	0.021000
400	15	0.028000
405	15	0.024000
410	15	0.024000
415	15	0.023000
420	15	0.023000
425	15	0.030000
430	15	0.024000
435	15	0.027000
440	15	0.022000
445	15	0.021000
450	15	0.028000
455	15	0.024000
460	15	0.023000
465	15	0.025000
470	15	0.022000
475	15	0.024000
480	15	0.019000
485	15	0.023000
490	15	0.022000
495	15	0.017000
500	15	0.025000
505	15	0.020000
510	15	0.021000
515	15	0.017000
520	15	0.014000
525	15	0.017000
530	15	0.017000
535	15	0.018000
540	15	0.018000
545	15	0.017000
550	15	0.019000
555	15	0.019000
560	15	0.023000
565	15	0.017000
570	15	0.020000
575	15	0.019000
580	15	0.016000
585	15	0.019000
590	15	0.017000
595	15	0.019000
600	15	0.016000
605	15	0.016000
610	15	0.017000
615	15	0.017000
620	15	0.016000
625	15	0.017000
630	15	0.018000
635	15	0.021000
0	20	0.017000
5	20	0.019000
10	20	0.019000
15	20	0.021000
20	20	0.020000
25	20	0.029000
30	20	0.012000
35	20	0.019000
40	20	0.014000
45	20	0.034000
50	20	0.025000
55	20	0.038000
60	20	0.015000
65	20	0.015000
70	20	0.015000
75	20	0.013000
80	20	0.023000
85	20	0.017000
90	20	0.019000
95	20	0.015000
100	20	0.016000
105	20	0.015000
110	20	0.017000
115	20	0.020000
120	20	0.018000
125	20	0.017000
130	20	0.017000
135	20	0.018000
140	20	0.019000
145	20	0.020000
150	20	0.023000
155	20	0.022000
160	20	0.021000
165	20	0.025000
170	20	0.069000
175	20	0.026000
180	20	0.026000
185	20	0.022000
190	20	0.021000
195	20	0.018000
200	20	0.020000
205	20	0.023000
210	20	0.022000
215	20	0.021000
220	20	0.038000
225	20	0.022000
230	20	0.021000
235	20	0.024000
240	20	0.021000
245	20	0.022000
250	20	0.024000
255	20	0.023000
260	20	0.022000
265	20	0.023000
270	20	0.021000
275	20	0.024000
280	20	0.024000
285	20	0.023000
290	20	0.027000
295	20	0.023000
300	20	0.022000
305	20	0.024000
310	20	0.024000
315	20	0.023000
320	20	0.022000
325	20	0.030000
330	20	0.027000
335	20	0.025000
340	20	0.024000
345	20	0.027000
350	20	0.025000
355	20	0.022000
360	20	0.026000
365	20	0.041000
370	20	0.052000
375	20	0.028000
380	20	0.023000
385	20	0.020000
390	20	0.024000
395	20	0.024000
400	20	0.023000
405	20	0.023000
410	20	0.031000
415	20	0.024000
420	20	0.020000
425	20	0.023000
430	20	0.023000
435	20	0.032000
440	20	0.021000
445	20	0.026000
450	20	0.025000
455	20	0.020000
460	20	0.021000
465	20	0.021000
470	20	0.021000
475	20	0.022000
480	20	0.023000
485	20	0.020000
490	20	0.023000
495	20	0.018000
500	20	0.018000
505	20	0.019000
510	20	0.019000
515	20	0.018000
520	20	0.015000
525	20	0.017000
530	20	0.017000
535	20	0.020000
540	20	0.017000
545	20	0.018000
550	20	0.019000
555	20	0.018000
560	20	0.019000
565	20	0.017000
570	20	0.020000
575	20	0.020000
580	20	0.016000
585	20	0.014000
590	20	0.019000
595	20	0.019000
600	20	0.019000
605	20	0.018000
610	20	0.017000
615	20	0.020000
620	20	0.018000
625	20	0.015000
630	20	0.016000
635	20	0.017000
0	25	0.015000
5	25	0.017000
10	25	0.013000
15	25	0.023000
20	25	0.012000
25	25	0.015000
30	25	0.013000
35	25	0.022000
40	25	0.016000
45	25	0.017000
50	25	0.027000
55	25	0.013000
60	25	0.011000
65	25	0.013000
70	25	0.019000
75	25	0.013000
80	25	0.021000
85	25	0.019000
90	25	0.029000
95	25	0.015000
100	25	0.014000
105	25	0.015000
110	25	0.017000
115	25	0.016000
120	25	0.015000
125	25	0.019000
130	25	0.023000
135	25	0.015000
140	25	0.014000
145	25	0.019000
150	25	0.017000
155	25	0.019000
160	25	0.021000
165	25	0.022000
170	25	0.027000
175	25	0.063000
180	25	0.020000
185	25	0.022000
190	25	0.022000
195	25	0.022000
200	25	0.020000
205	25	0.022000
210	25	0.023000
215	25	0.023000
220	25	0.021000
225	25	0.021000
230	25	0.021000
235	25	0.019000
240	25	0.023000
245	25	0.030000
250	25	0.021000
255	25	0.022000
260	25	0.020000
265	25	0.021000
270	25	0.020000
275	25	0.024000
280	25	0.022000
285	25	0.022000
290	25	0.023000
295	25	0.016000
300	25	0.028000
305	25	0.022000
310	25	0.019000
315	25	0.027000
320	25	0.035000
325	25	0.021000
330	25	0.024000
335	25	0.023000
340	25	0.023000
345	25	0.023000
350	25	0.021000
355	25	0.027000
360	25	0.054000
365	25	0.037000
370	25	0.054000
375	25	0.021000
380	25	0.022000
385	25	0.023000
390	25	0.025000
395	25	0.024000
400	25	0.023000
405	25	0.026000
410	25	0.023000
415	25	0.018000
420	25	0.023000
425	25	0.021000
430	25	0.021000
435	25	0.022000
440	25	0.026000
445	25	0.022000
450	25	0.050000
455	25	0.021000
460	25	0.019000
465	25	0.021000
470	25	0.018000
475	25	0.022000
480	25	0.021000
485	25	0.018000
490	25	0.018000
495	25	0.015000
500	25	0.019000
505	25	0.017000
510	25	0.021000
515	25	0.017000
520	25	0.016000
525	25	0.016000
530	25	0.020000
535	25	0.016000
540	25	0.019000
545	25	0.017000
550	25	0.016000
555	25	0.016000
560	25	0.017000
565	25	0.016000
570	25	0.016000
575	25	0.017000
580	25	0.014000
585	25	0.014000
590	25	0.015000
595	25	0.016000
600	25	0.015000
605	25	0.013000
610	25	0.016000
615	25	0.014000
620	25	0.014000
625	25	0.015000
630	25	0.015000
635	25	0.014000
0	30	0.013000
5	30	0.031000
10	30	0.014000
15	30	0.028000
20	30	0.013000
25	30	0.011000
30	30	0.015000
35	30	0.018000
40	30	0.019000
45	30	0.016000
50	30	0.016000
55	30	0.013000
60	30	0.013000
65	30	0.015000
70	30	0.015000
75	30	0.015000
80	30	0.029000
85	30	0.033000
90	30	0.019000
95	30	0.013000
100	30	0.012000
105	30	0.021000
110	30	0.018000
115	30	0.016000
120	30	0.015000
125	30	0.017000
130	30	0.014000
135	30	0.016000
140	30	0.020000
145	30	0.023000
150	30	0.018000
155	30	0.023000
160	30	0.021000
165	30	0.020000
170	30	0.038000
175	30	0.034000
180	30	0.052000
185	30	0.021000
190	30	0.021000
195	30	0.021000
200	30	0.020000
205	30	0.019000
210	30	0.021000
215	30	0.020000
220	30	0.022000
225	30	0.021000
230	30	0.022000
235	30	0.023000
240	30	0.019000
245	30	0.023000
250	30	0.026000
255	30	0.022000
260	30	0.024000
265	30	0.022000
270	30	0.021000
275	30	0.024000
280	30	0.023000
285	30	0.017000
290	30	0.010000
295	30	0.014000
300	30	0.020000
305	30	0.022000
310	30	0.022000
315	30	0.023000
320	30	0.021000
325	30	0.022000
330	30	0.023000
335	30	0.022000
340	30	0.024000
345	30	0.023000
350	30	0.024000
355	30	0.038000
360	30	0.049000
365	30	0.051000
370	30	0.028000
375	30	0.019000
380	30	0.022000
385	30	0.026000
390	30	0.020000
395	30	0.020000
400	30	0.023000
405	30	0.019000
410	30	0.021000
415	30	0.024000
420	30	0.021000
425	30	0.023000
430	30	0.019000
435	30	0.021000
440	30	0.029000
445	30	0.017000
450	30	0.020000
455	30	0.022000
460	30	0.021000
465	30	0.025000
470	30	0.019000
475	30	0.018000
480	30	0.021000
485	30	0.021000
490	30	0.024000
495	30	0.014000
500	30	0.023000
505	30	0.016000
510	30	0.020000
515	30	0.017000
520	30	0.017000
525	30	0.020000
530	30	0.016000
535	30	0.019000
540	30	0.016000
545	30	0.017000
550	30	0.017000
555	30	0.018000
560	30	0.019000
565	30	0.018000
570	30	0.016000
575	30	0.016000
580	30	0.015000
585	30	0.015000
590	30	0.016000
595	30	0.015000
600	30	0.017000
605	30	0.013000
610	30	0.015000
615	30	0.016000
620	30	0.017000
625	30	0.015000
630	30	0.014000
635	30	0.015000
0	35	0.014000
5	35	0.014000
10	35	0.018000
15	35	0.016000
20	35	0.017000
25	35	0.023000
30	35	0.023000
35	35	0.029000
40	35	0.018000
45	35	0.020000
50	35	0.024000
55	35	0.017000
60	35	0.016000
65	35	0.015000
70	35	0.016000
75	35	0.022000
80	35	0.028000
85	35	0.023000
90	35	0.018000
95	35	0.016000
100	35	0.016000
105	35	0.015000
110	35	0.018000
115	35	0.019000
120	35	0.017000
125	35	0.052000
130	35	0.017000
135	35	0.017000
140	35	0.021000
145	35	0.021000
150	35	0.024000
155	35	0.025000
160	35	0.031000
165	35	0.024000
170	35	0.041000
175	35	0.055000
180	35	0.064000
185	35	0.021000
190	35	0.024000
195	35	0.032000
200	35	0.026000
205	35	0.023000
210	35	0.024000
215	35	0.025000
220	35	0.024000
225	35	0.025000
230	35	0.027000
235	35	0.025000
240	35	0.026000
245	35	0.025000
250	35	0.025000
255	35	0.024000
260	35	0.024000
265	35	0.025000
270	35	0.030000
275	35	0.024000
280	35	0.021000
285	35	0.023000
290	35	0.015000
295	35	0.015000
300	35	0.018000
305	35	0.026000
310	35	0.026000
315	35	0.024000
320	35	0.026000
325	35	0.023000
330	35	0.028000
335	35	0.024000
340	35	0.025000
345	35	0.022000
350	35	0.023000
355	35	0.067000
360	35	0.082000
365	35	0.059000
370	35	0.024000
375	35	0.022000
380	35	0.033000
385	35	0.028000
390	35	0.021000
395	35	0.026000
400	35	0.023000
405	35	0.034000
410	35	0.024000
415	35	0.023000
420	35	0.021000
425	35	0.033000
430	35	0.024000
435	35	0.022000
440	35	0.025000
445	35	0.021000
450	35	0.021000
455	35	0.025000
460	35	0.022000
465	35	0.024000
470	35	0.023000
475	35	0.023000
480	35	0.023000
485	35	0.026000
490	35	0.039000
495	35	0.019000
500	35	0.027000
505	35	0.021000
510	35	0.019000
515	35	0.019000
520	35	0.016000
525	35	0.020000
530	35	0.019000
535	35	0.020000
540	35	0.018000
545	35	0.018000
550	35	0.022000
555	35	0.021000
560	35	0.018000
565	35	0.019000
570	35	0.019000
575	35	0.018000
580	35	0.021000
585	35	0.018000
590	35	0.019000
595	35	0.017000
600	35	0.017000
605	35	0.016000
610	35	0.018000
615	35	0.018000
620	35	0.016000
625	35	0.018000
630	35	0.016000
635	35	0.017000
0	40	0.014000
5	40	0.012000
10	40	0.017000
15	40	0.012000
20	40	0.025000
25	40	0.012000
30	40	0.014000
35	40	0.015000
40	40	0.027000
45	40	0.021000
50	40	0.034000
55	40	0.019000
60	40	0.015000
65	40	0.013000
70	40	0.013000
75	40	0.016000
80	40	0.020000
85	40	0.040000
90	40	0.017000
95	40	0.014000
100	40	0.016000
105	40	0.013000
110	40	0.017000
115	40	0.017000
120	40	0.023000
125	40	0.016000
130	40	0.018000
135	40	0.015000
140	40	0.019000
145	40	0.021000
150	40	0.018000
155	40	0.027000
160	40	0.024000
165	40	0.022000
170	40	0.022000
175	40	0.027000
180	40	0.036000
185	40	0.026000
190	40	0.021000
195	40	0.023000
200	40	0.022000
205	40	0.022000
210	40	0.022000
215	40	0.021000
220	40	0.024000
225	40	0.023000
230	40	0.026000
235	40	0.022000
240	40	0.026000
245	40	0.023000
250	40	0.025000
255	40	0.026000
260	40	0.022000
265	40	0.022000
270	40	0.025000
275	40	0.025000
280	40	0.026000
285	40	0.015000
290	40	0.013000
295	40	0.014000
300	40	0.026000
305	40	0.025000
310	40	0.024000
315	40	0.025000
320	40	0.022000
325	40	0.029000
330	40	0.025000
335	40	0.026000
340	40	0.025000
345	40	0.026000
350	40	0.033000
355	40	0.071000
360	40	0.161000
365	40	0.026000
370	40	0.028000
375	40	0.027000
380	40	0.025000
385	40	0.023000
390	40	0.023000
395	40	0.026000
400	40	0.025000
405	40	0.024000
410	40	0.034000
415	40	0.025000
420	40	0.022000
425	40	0.022000
430	40	0.021000
435	40	0.021000
440	40	0.021000
445	40	0.023000
450	40	0.023000
455	40	0.022000
460	40	0.023000
465	40	0.021000
470	40	0.025000
475	40	0.024000
480	40	0.022000
485	40	0.023000
490	40	0.019000
495	40	0.016000
500	40	0.017000
505	40	0.019000
510	40	0.017000
515	40	0.019000
520	40	0.018000
525	40	0.018000
530	40	0.018000
535	40	0.016000
540	40	0.016000
545	40	0.021000
550	40	0.018000
555	40	0.017000
560	40	0.019000
565	40	0.019000
570	40	0.018000
575	40	0.015000
580	40	0.016000
585	40	0.016000
590	40	0.016000
595	40	0.016000
600	40	0.017000
605	40	0.014000
610	40	0.013000
615	40	0.014000
620	40	0.017000
625	40	0.016000
630	40	0.017000
635	40	0.017000
0	45	0.016000
5	45	0.015000
10	45	0.018000
15	45	0.018000
20	45	0.017000
25	45	0.015000
30	45	0.016000
35	45	0.015000
40	45	0.015000
45	45	0.017000
50	45	0.020000
55	45	0.017000
60	45	0.012000
65	45	0.012000
70	45	0.018000
75	45	0.015000
80	45	0.025000
85	45	0.018000
90	45	0.014000
95	45	0.016000
100	45	0.023000
105	45	0.015000
110	45	0.018000
115	45	0.018000
120	45	0.032000
125	45	0.022000
130	45	0.014000
135	45	0.015000
140	45	0.020000
145	45	0.019000
150	45	0.023000
155	45	0.020000
160	45	0.021000
165	45	0.021000
170	45	0.024000
175	45	0.023000
180	45	0.022000
185	45	0.022000
190	45	0.027000
195	45	0.022000
200	45	0.027000
205	45	0.023000
210	45	0.025000
215	45	0.023000
220	45	0.023000
225	45	0.024000
230	45	0.025000
235	45	0.024000
240	45	0.024000
245	45	0.021000
250	45	0.020000
255	45	0.025000
260	45	0.022000
265	45	0.022000
270	45	0.023000
275	45	0.024000
280	45	0.023000
285	45	0.019000
290	45	0.015000
295	45	0.015000
300	45	0.025000
305	45	0.026000
310	45	0.026000
315	45	0.025000
320	45	0.022000
325	45	0.025000
330	45	0.024000
335	45	0.027000
340	45	0.028000
345	45	0.026000
350	45	0.037000
355	45	0.082000
360	45	0.073000
365	45	0.025000
370	45	0.023000
375	45	0.023000
380	45	0.029000
385	45	0.024000
390	45	0.025000
395	45	0.023000
400	45	0.028000
405	45	0.028000
410	45	0.022000
415	45	0.024000
420	45	0.024000
425	45	0.024000
430	45	0.023000
435	45	0.024000
440	45	0.019000
445	45	0.023000
450	45	0.025000
455	45	0.031000
460	45	0.020000
465	45	0.022000
470	45	0.022000
475	45	0.022000
480	45	0.022000
485	45	0.025000
490	45	0.022000
495	45	0.020000
500	45	0.020000
505	45	0.017000
510	45	0.017000
515	45	0.018000
520	45	0.018000
525	45	0.018000
530	45	0.017000
535	45	0.018000
540	45	0.018000
545	45	0.017000
550	45	0.017000
555	45	0.018000
560	45	0.018000
565	45	0.017000
570	45	0.017000
575	45	0.017000
580	45	0.018000
585	45	0.015000
590	45	0.015000
595	45	0.018000
600	45	0.016000
605	45	0.015000
610	45	0.017000
615	45	0.016000
620	45	0.016000
625	45	0.015000
630	45	0.017000
635	45	0.016000
0	50	0.015000
5	50	0.010000
10	50	0.013000
15	50	0.016000
20	50	0.014000
25	50	0.017000
30	50	0.011000
35	50	0.017000
40	50	0.039000
45	50	0.017000
50	50	0.011000
55	50	0.017000
60	50	0.014000
65	50	0.011000
70	50	0.012000
75	50	0.015000
80	50	0.020000
85	50	0.023000
90	50	0.035000
95	50	0.012000
100	50	0.015000
105	50	0.016000
110	50	0.031000
115	50	0.021000
120	50	0.025000
125	50	0.033000
130	50	0.013000
135	50	0.021000
140	50	0.022000
145	50	0.021000
150	50	0.018000
155	50	0.022000
160	50	0.022000
165	50	0.017000
170	50	0.023000
175	50	0.021000
180	50	0.023000
185	50	0.020000
190	50	0.033000
195	50	0.023000
200	50	0.025000
205	50	0.023000
210	50	0.023000
215	50	0.026000
220	50	0.023000
225	50	0.022000
230	50	0.028000
235	50	0.025000
240	50	0.025000
245	50	0.018000
250	50	0.017000
255	50	0.018000
260	50	0.019000
265	50	0.017000
270	50	0.020000
275	50	0.022000
280	50	0.018000
285	50	0.017000
290	50	0.014000
295	50	0.014000
300	50	0.025000
305	50	0.027000
310	50	0.024000
315	50	0.024000
320	50	0.025000
325	50	0.026000
330	50	0.025000
335	50	0.025000
340	50	0.022000
345	50	0.025000
350	50	0.063000
355	50	0.059000
360	50	0.040000
365	50	0.024000
370	50	0.024000
375	50	0.021000
380	50	0.025000
385	50	0.025000
390	50	0.024000
395	50	0.031000
400	50	0.022000
405	50	0.022000
410	50	0.024000
415	50	0.021000
420	50	0.022000
425	50	0.024000
430	50	0.022000
435	50	0.028000
440	50	0.021000
445	50	0.023000
450	50	0.023000
455	50	0.024000
460	50	0.024000
465	50	0.021000
470	50	0.021000
475	50	0.022000
480	50	0.022000
485	50	0.020000
490	50	0.021000
495	50	0.019000
500	50	0.018000
505	50	0.016000
510	50	0.019000
515	50	0.018000
520	50	0.019000
525	50	0.017000
530	50	0.020000
535	50	0.016000
540	50	0.019000
545	50	0.017000
550	50	0.019000
555	50	0.025000
560	50	0.016000
565	50	0.018000
570	50	0.017000
575	50	0.020000
580	50	0.016000
585	50	0.017000
590	50	0.014000
595	50	0.016000
600	50	0.014000
605	50	0.013000
610	50	0.015000
615	50	0.015000
620	50	0.017000
625	50	0.017000
630	50	0.017000
635	50	0.017000
0	55	0.013000
5	55	0.013000
10	55	0.013000
15	55	0.013000
20	55	0.014000
25	55	0.014000
30	55	0.015000
35	55	0.012000
40	55	0.013000
45	55	0.013000
50	55	0.014000
55	55	0.017000
60	55	0.012000
65	55	0.011000
70	55	0.015000
75	55	0.050000
80	55	0.020000
85	55	0.020000
90	55	0.014000
95	55	0.012000
100	55	0.019000
105	55	0.014000
110	55	0.021000
115	55	0.017000
120	55	0.020000
125	55	0.021000
130	55	0.016000
135	55	0.018000
140	55	0.021000
145	55	0.020000
150	55	0.021000
155	55	0.028000
160	55	0.024000
165	55	0.024000
170	55	0.020000
175	55	0.019000
180	55	0.020000
185	55	0.018000
190	55	0.020000
195	55	0.022000
200	55	0.024000
205	55	0.027000
210	55	0.023000
215	55	0.021000
220	55	0.025000
225	55	0.020000
230	55	0.024000
235	55	0.020000
240	55	0.022000
245	55	0.018000
250	55	0.019000
255	55	0.013000
260	55	0.016000
265	55	0.019000
270	55	0.018000
275	55	0.017000
280	55	0.017000
285	55	0.018000
290	55	0.017000
295	55	0.013000
300	55	0.020000
305	55	0.058000
310	55	0.019000
315	55	0.042000
320	55	0.025000
325	55	0.026000
330	55	0.023000
335	55	0.022000
340	55	0.024000
345	55	0.028000
350	55	0.024000
355	55	0.032000
360	55	0.020000
365	55	0.022000
370	55	0.023000
375	55	0.021000
380	55	0.023000
385	55	0.024000
390	55	0.023000
395	55	0.020000
400	55	0.022000
405	55	0.026000
410	55	0.022000
415	55	0.023000
420	55	0.019000
425	55	0.028000
430	55	0.021000
435	55	0.022000
440	55	0.022000
445	55	0.020000
450	55	0.021000
455	55	0.023000
460	55	0.024000
465	55	0.023000
470	55	0.024000
475	55	0.027000
480	55	0.021000
485	55	0.021000
490	55	0.020000
495	55	0.019000
500	55	0.014000
505	55	0.018000
510	55	0.020000
515	55	0.019000
520	55	0.020000
525	55	0.015000
530	55	0.020000
535	55	0.020000
540	55	0.017000
545	55	0.016000
550	55	0.016000
555	55	0.016000
560	55	0.018000
565	55	0.016000
570	55	0.016000
575	55	0.016000
580	55	0.015000
585	55	0.015000
590	55	0.014000
595	55	0.015000
600	55	0.015000
605	55	0.015000
610	55	0.013000
615	55	0.015000
620	55	0.016000
625	55	0.016000
630	55	0.015000
635	55	0.016000
0	60	0.014000
5	60	0.024000
10	60	0.019000
15	60	0.016000
20	60	0.016000
25	60	0.016000
30	60	0.017000
35	60	0.020000
40	60	0.015000
45	60	0.018000
50	60	0.022000
55	60	0.015000
60	60	0.017000
65	60	0.017000
70	60	0.014000
75	60	0.019000
80	60	0.017000
85	60	0.031000
90	60	0.014000
