460	2	0.017000
462	2	0.019000
464	2	0.017000
466	2	0.017000
468	2	0.015000
470	2	0.018000
472	2	0.020000
474	2	0.020000
476	2	0.041000
478	2	0.024000
480	2	0.019000
482	2	0.020000
484	2	0.023000
486	2	0.020000
488	2	0.020000
490	2	0.017000
492	2	0.017000
494	2	0.015000
496	2	0.017000
498	2	0.017000
500	2	0.018000
502	2	0.016000
504	2	0.018000
506	2	0.019000
508	2	0.016000
510	2	0.015000
512	2	0.016000
514	2	0.016000
516	2	0.015000
518	2	0.015000
520	2	0.021000
522	2	0.016000
524	2	0.019000
526	2	0.015000
528	2	0.020000
530	2	0.015000
532	2	0.016000
534	2	0.015000
536	2	0.017000
538	2	0.017000
540	2	0.015000
542	2	0.015000
544	2	0.016000
546	2	0.016000
548	2	0.029000
550	2	0.031000
552	2	0.026000
554	2	0.021000
556	2	0.020000
558	2	0.022000
560	2	0.025000
562	2	0.029000
564	2	0.025000
566	2	0.021000
568	2	0.026000
570	2	0.024000
572	2	0.025000
574	2	0.025000
576	2	0.025000
578	2	0.024000
580	2	0.025000
582	2	0.023000
584	2	0.024000
586	2	0.018000
588	2	0.024000
590	2	0.023000
592	2	0.021000
594	2	0.026000
596	2	0.025000
598	2	0.025000
600	2	0.023000
602	2	0.024000
604	2	0.022000
606	2	0.023000
608	2	0.026000
610	2	0.024000
612	2	0.020000
614	2	0.024000
616	2	0.026000
618	2	0.023000
620	2	0.020000
622	2	0.023000
624	2	0.027000
626	2	0.020000
628	2	0.028000
630	2	0.023000
632	2	0.017000
634	2	0.018000
636	2	0.020000
638	2	0.021000
0	4	0.011000
2	4	0.046000
4	4	0.045000
6	4	0.044000
8	4	0.046000
10	4	0.051000
12	4	0.054000
14	4	0.055000
16	4	0.044000
18	4	0.055000
20	4	0.063000
22	4	0.088000
24	4	0.117000
26	4	0.106000
28	4	0.152000
30	4	0.251000
32	4	0.240000
34	4	0.248000
36	4	0.230000
38	4	0.209000
40	4	0.208000
42	4	0.212000
44	4	0.188000
46	4	0.198000
48	4	0.212000
50	4	0.235000
52	4	0.187000
54	4	0.206000
56	4	0.205000
58	4	0.204000
60	4	0.190000
62	4	0.169000
64	4	0.227000
66	4	0.259000
68	4	0.225000
70	4	0.223000
72	4	0.159000
74	4	0.109000
76	4	0.111000
78	4	0.107000
80	4	0.071000
82	4	0.079000
84	4	0.065000
86	4	0.109000
88	4	0.102000
90	4	0.084000
92	4	0.087000
94	4	0.064000
96	4	0.032000
98	4	0.029000
100	4	0.025000
102	4	0.028000
104	4	0.034000
106	4	0.034000
108	4	0.036000
110	4	0.028000
112	4	0.030000
114	4	0.032000
116	4	0.036000
118	4	0.031000
120	4	0.035000
122	4	0.031000
124	4	0.027000
126	4	0.025000
128	4	0.026000
130	4	0.027000
132	4	0.027000
134	4	0.021000
136	4	0.025000
138	4	0.023000
140	4	0.023000
142	4	0.022000
144	4	0.027000
146	4	0.032000
148	4	0.028000
150	4	0.035000
152	4	0.039000
154	4	0.041000
156	4	0.068000
158	4	0.029000
160	4	0.030000
162	4	0.032000
164	4	0.039000
166	4	0.062000
168	4	0.037000
170	4	0.038000
172	4	0.074000
174	4	0.035000
176	4	0.066000
178	4	0.043000
180	4	0.099000
182	4	0.052000
184	4	0.039000
186	4	0.034000
188	4	0.035000
190	4	0.041000
192	4	0.056000
194	4	0.039000
196	4	0.031000
198	4	0.028000
200	4	0.062000
202	4	0.038000
204	4	0.032000
206	4	0.018000
208	4	0.019000
210	4	0.022000
212	4	0.025000
214	4	0.029000
216	4	0.033000
218	4	0.028000
220	4	0.025000
222	4	0.019000
224	4	0.020000
226	4	0.020000
228	4	0.019000
230	4	0.018000
232	4	0.018000
234	4	0.018000
236	4	0.021000
238	4	0.021000
240	4	0.021000
242	4	0.022000
244	4	0.020000
246	4	0.020000
248	4	0.036000
250	4	0.022000
252	4	0.024000
254	4	0.021000
256	4	0.022000
258	4	0.021000
260	4	0.039000
262	4	0.029000
264	4	0.021000
266	4	0.025000
268	4	0.022000
270	4	0.023000
272	4	0.024000
274	4	0.021000
276	4	0.021000
278	4	0.025000
280	4	0.024000
282	4	0.045000
284	4	0.026000
286	4	0.019000
288	4	0.021000
290	4	0.025000
292	4	0.025000
294	4	0.024000
296	4	0.021000
298	4	0.024000
300	4	0.019000
302	4	0.020000
304	4	0.025000
306	4	0.026000
308	4	0.022000
310	4	0.020000
312	4	0.022000
314	4	0.026000
316	4	0.026000
318	4	0.032000
320	4	0.023000
322	4	0.023000
324	4	0.024000
326	4	0.028000
328	4	0.022000
330	4	0.023000
332	4	0.019000
334	4	0.023000
336	4	0.031000
338	4	0.020000
340	4	0.025000
342	4	0.020000
344	4	0.021000
346	4	0.021000
348	4	0.019000
350	4	0.025000
352	4	0.023000
354	4	0.036000
356	4	0.023000
358	4	0.024000
360	4	0.020000
362	4	0.026000
364	4	0.022000
366	4	0.020000
368	4	0.021000
370	4	0.023000
372	4	0.023000
374	4	0.018000
376	4	0.020000
378	4	0.021000
380	4	0.021000
382	4	0.019000
384	4	0.021000
386	4	0.022000
388	4	0.022000
390	4	0.023000
392	4	0.020000
394	4	0.022000
396	4	0.017000
398	4	0.019000
400	4	0.031000
402	4	0.024000
404	4	0.018000
406	4	0.028000
408	4	0.021000
410	4	0.021000
412	4	0.019000
414	4	0.019000
416	4	0.023000
418	4	0.017000
420	4	0.029000
422	4	0.019000
424	4	0.019000
426	4	0.018000
428	4	0.023000
430	4	0.027000
432	4	0.027000
434	4	0.022000
436	4	0.025000
438	4	0.024000
440	4	0.018000
442	4	0.019000
444	4	0.019000
446	4	0.018000
448	4	0.019000
450	4	0.018000
452	4	0.017000
454	4	0.026000
456	4	0.022000
458	4	0.024000
460	4	0.020000
462	4	0.016000
464	4	0.022000
466	4	0.021000
468	4	0.018000
470	4	0.023000
472	4	0.041000
474	4	0.022000
476	4	0.024000
478	4	0.045000
480	4	0.022000
482	4	0.030000
484	4	0.028000
486	4	0.021000
488	4	0.018000
490	4	0.019000
492	4	0.033000
494	4	0.019000
496	4	0.023000
498	4	0.017000
500	4	0.025000
502	4	0.017000
504	4	0.017000
506	4	0.021000
508	4	0.020000
510	4	0.021000
512	4	0.018000
514	4	0.022000
516	4	0.020000
518	4	0.018000
520	4	0.018000
522	4	0.019000
524	4	0.019000
526	4	0.020000
528	4	0.019000
530	4	0.015000
532	4	0.018000
534	4	0.017000
536	4	0.018000
538	4	0.016000
540	4	0.021000
542	4	0.017000
544	4	0.018000
546	4	0.016000
548	4	0.022000
550	4	0.025000
552	4	0.026000
554	4	0.021000
556	4	0.026000
558	4	0.025000
560	4	0.024000
562	4	0.023000
564	4	0.027000
566	4	0.027000
568	4	0.025000
570	4	0.025000
572	4	0.023000
574	4	0.024000
576	4	0.027000
578	4	0.024000
580	4	0.024000
582	4	0.027000
584	4	0.027000
586	4	0.030000
588	4	0.027000
590	4	0.027000
592	4	0.027000
594	4	0.025000
596	4	0.022000
598	4	0.026000
600	4	0.025000
602	4	0.027000
604	4	0.027000
606	4	0.022000
608	4	0.027000
610	4	0.024000
612	4	0.025000
614	4	0.024000
616	4	0.027000
618	4	0.023000
620	4	0.025000
622	4	0.027000
624	4	0.029000
626	4	0.027000
628	4	0.024000
630	4	0.025000
632	4	0.026000
634	4	0.020000
636	4	0.019000
638	4	0.018000
0	6	0.016000
2	6	0.055000
4	6	0.047000
6	6	0.044000
8	6	0.043000
10	6	0.054000
12	6	0.047000
14	6	0.054000
16	6	0.044000
18	6	0.046000
20	6	0.052000
22	6	0.067000
24	6	0.089000
26	6	0.091000
28	6	0.114000
30	6	0.154000
32	6	0.179000
34	6	0.175000
36	6	0.157000
38	6	0.158000
40	6	0.171000
42	6	0.175000
44	6	0.163000
46	6	0.212000
48	6	0.195000
50	6	0.201000
52	6	0.155000
54	6	0.181000
56	6	0.191000
58	6	0.207000
60	6	0.165000
62	6	0.146000
64	6	0.174000
66	6	0.165000
68	6	0.162000
70	6	0.215000
72	6	0.166000
74	6	0.116000
76	6	0.114000
78	6	0.101000
80	6	0.062000
82	6	0.066000
84	6	0.081000
86	6	0.127000
88	6	0.084000
90	6	0.108000
92	6	0.058000
94	6	0.036000
96	6	0.033000
98	6	0.026000
100	6	0.028000
102	6	0.029000
104	6	0.030000
106	6	0.027000
108	6	0.030000
110	6	0.031000
112	6	0.029000
114	6	0.027000
116	6	0.027000
118	6	0.029000
120	6	0.028000
122	6	0.028000
124	6	0.029000
126	6	0.025000
128	6	0.023000
130	6	0.026000
132	6	0.024000
134	6	0.023000
136	6	0.021000
138	6	0.023000
140	6	0.023000
142	6	0.018000
144	6	0.028000
146	6	0.051000
148	6	0.029000
150	6	0.046000
152	6	0.055000
154	6	0.050000
156	6	0.110000
158	6	0.034000
160	6	0.058000
162	6	0.038000
164	6	0.033000
166	6	0.039000
168	6	0.035000
170	6	0.031000
172	6	0.042000
174	6	0.024000
176	6	0.034000
178	6	0.031000
180	6	0.036000
182	6	0.035000
184	6	0.061000
186	6	0.052000
188	6	0.027000
190	6	0.047000
192	6	0.034000
194	6	0.050000
196	6	0.041000
198	6	0.029000
200	6	0.035000
202	6	0.035000
204	6	0.074000
206	6	0.019000
208	6	0.021000
210	6	0.026000
212	6	0.039000
214	6	0.036000
216	6	0.032000
218	6	0.063000
220	6	0.028000
222	6	0.017000
224	6	0.018000
226	6	0.017000
228	6	0.017000
230	6	0.016000
232	6	0.019000
234	6	0.018000
236	6	0.019000
238	6	0.020000
240	6	0.019000
242	6	0.018000
244	6	0.019000
246	6	0.020000
248	6	0.030000
250	6	0.023000
252	6	0.022000
254	6	0.022000
256	6	0.024000
258	6	0.026000
260	6	0.027000
262	6	0.056000
264	6	0.019000
266	6	0.026000
268	6	0.023000
270	6	0.023000
272	6	0.022000
274	6	0.022000
276	6	0.021000
278	6	0.021000
280	6	0.019000
282	6	0.020000
284	6	0.027000
286	6	0.021000
288	6	0.019000
290	6	0.020000
292	6	0.019000
294	6	0.027000
296	6	0.020000
298	6	0.019000
300	6	0.019000
302	6	0.025000
304	6	0.043000
306	6	0.021000
308	6	0.021000
310	6	0.021000
312	6	0.019000
314	6	0.035000
316	6	0.034000
318	6	0.018000
320	6	0.019000
322	6	0.022000
324	6	0.020000
326	6	0.021000
328	6	0.070000
330	6	0.020000
332	6	0.018000
334	6	0.059000
336	6	0.018000
338	6	0.019000
340	6	0.019000
342	6	0.020000
344	6	0.026000
346	6	0.024000
348	6	0.019000
350	6	0.050000
352	6	0.019000
354	6	0.021000
356	6	0.020000
358	6	0.017000
360	6	0.020000
362	6	0.018000
364	6	0.019000
366	6	0.026000
368	6	0.020000
370	6	0.022000
372	6	0.021000
374	6	0.020000
376	6	0.018000
378	6	0.021000
380	6	0.022000
382	6	0.025000
384	6	0.024000
386	6	0.021000
388	6	0.019000
390	6	0.018000
392	6	0.029000
394	6	0.018000
396	6	0.019000
398	6	0.023000
400	6	0.017000
402	6	0.018000
404	6	0.017000
406	6	0.017000
408	6	0.017000
410	6	0.020000
412	6	0.019000
414	6	0.017000
416	6	0.019000
418	6	0.019000
420	6	0.017000
422	6	0.021000
424	6	0.018000
426	6	0.016000
428	6	0.022000
430	6	0.043000
432	6	0.020000
434	6	0.075000
436	6	0.138000
438	6	0.025000
440	6	0.021000
442	6	0.018000
444	6	0.016000
446	6	0.018000
448	6	0.019000
450	6	0.015000
452	6	0.017000
454	6	0.019000
456	6	0.019000
458	6	0.022000
460	6	0.018000
462	6	0.017000
464	6	0.020000
466	6	0.022000
468	6	0.088000
470	6	0.026000
472	6	0.022000
474	6	0.021000
476	6	0.021000
478	6	0.021000
480	6	0.022000
482	6	0.022000
484	6	0.019000
486	6	0.016000
488	6	0.024000
490	6	0.019000
492	6	0.020000
494	6	0.017000
496	6	0.016000
498	6	0.017000
500	6	0.018000
502	6	0.017000
504	6	0.016000
506	6	0.018000
508	6	0.018000
510	6	0.020000
512	6	0.016000
514	6	0.016000
516	6	0.017000
518	6	0.017000
520	6	0.019000
522	6	0.018000
524	6	0.023000
526	6	0.016000
528	6	0.017000
530	6	0.019000
532	6	0.015000
534	6	0.019000
536	6	0.018000
538	6	0.016000
540	6	0.017000
542	6	0.015000
544	6	0.014000
546	6	0.018000
548	6	0.018000
550	6	0.019000
552	6	0.019000
554	6	0.019000
556	6	0.019000
558	6	0.022000
560	6	0.024000
562	6	0.023000
564	6	0.023000
566	6	0.024000
568	6	0.023000
570	6	0.024000
572	6	0.026000
574	6	0.026000
576	6	0.026000
578	6	0.022000
580	6	0.024000
582	6	0.024000
584	6	0.026000
586	6	0.027000
588	6	0.025000
590	6	0.026000
592	6	0.023000
594	6	0.022000
596	6	0.023000
598	6	0.022000
600	6	0.024000
602	6	0.025000
604	6	0.025000
606	6	0.027000
608	6	0.025000
610	6	0.025000
612	6	0.025000
614	6	0.025000
616	6	0.026000
618	6	0.026000
620	6	0.023000
622	6	0.024000
624	6	0.026000
626	6	0.030000
628	6	0.026000
630	6	0.024000
632	6	0.026000
634	6	0.024000
636	6	0.023000
638	6	0.019000
0	8	0.021000
2	8	0.041000
4	8	0.043000
6	8	0.063000
8	8	0.047000
10	8	0.043000
12	8	0.046000
14	8	0.047000
16	8	0.046000
18	8	0.041000
20	8	0.043000
22	8	0.054000
24	8	0.082000
26	8	0.084000
28	8	0.092000
30	8	0.150000
32	8	0.176000
34	8	0.165000
36	8	0.149000
38	8	0.136000
40	8	0.136000
42	8	0.138000
44	8	0.131000
46	8	0.132000
48	8	0.144000
50	8	0.220000
52	8	0.184000
54	8	0.187000
56	8	0.247000
58	8	0.165000
60	8	0.127000
62	8	0.149000
64	8	0.153000
66	8	0.193000
68	8	0.147000
70	8	0.171000
72	8	0.194000
74	8	0.115000
76	8	0.116000
78	8	0.076000
80	8	0.060000
82	8	0.077000
84	8	0.105000
86	8	0.111000
88	8	0.067000
90	8	0.059000
92	8	0.039000
94	8	0.027000
96	8	0.031000
98	8	0.025000
100	8	0.027000
102	8	0.025000
104	8	0.027000
106	8	0.030000
108	8	0.031000
110	8	0.036000
112	8	0.027000
114	8	0.030000
116	8	0.028000
118	8	0.030000
120	8	0.027000
122	8	0.029000
124	8	0.025000
126	8	0.023000
128	8	0.024000
130	8	0.022000
132	8	0.022000
134	8	0.023000
136	8	0.022000
138	8	0.024000
140	8	0.023000
142	8	0.022000
144	8	0.027000
146	8	0.025000
148	8	0.041000
150	8	0.040000
152	8	0.029000
154	8	0.029000
156	8	0.045000
158	8	0.027000
160	8	0.118000
162	8	0.032000
164	8	0.053000
166	8	0.027000
168	8	0.087000
170	8	0.088000
172	8	0.033000
174	8	0.042000
176	8	0.036000
178	8	0.031000
180	8	0.035000
182	8	0.047000
184	8	0.052000
186	8	0.050000
188	8	0.030000
190	8	0.041000
192	8	0.042000
194	8	0.040000
196	8	0.040000
198	8	0.035000
200	8	0.036000
202	8	0.038000
204	8	0.028000
206	8	0.019000
208	8	0.019000
210	8	0.023000
212	8	0.027000
214	8	0.047000
216	8	0.037000
218	8	0.034000
220	8	0.028000
222	8	0.016000
224	8	0.019000
226	8	0.020000
228	8	0.019000
230	8	0.017000
232	8	0.016000
234	8	0.016000
236	8	0.017000
238	8	0.028000
240	8	0.062000
242	8	0.019000
244	8	0.029000
246	8	0.023000
248	8	0.027000
250	8	0.018000
252	8	0.055000
254	8	0.026000
256	8	0.021000
258	8	0.023000
260	8	0.022000
262	8	0.018000
264	8	0.025000
266	8	0.024000
268	8	0.022000
270	8	0.022000
272	8	0.022000
274	8	0.019000
276	8	0.021000
278	8	0.039000
280	8	0.025000
282	8	0.025000
284	8	0.022000
286	8	0.019000
288	8	0.022000
290	8	0.023000
292	8	0.039000
294	8	0.021000
296	8	0.021000
298	8	0.019000
300	8	0.020000
302	8	0.021000
304	8	0.018000
306	8	0.022000
308	8	0.020000
310	8	0.016000
312	8	0.022000
314	8	0.023000
316	8	0.021000
318	8	0.019000
320	8	0.018000
322	8	0.019000
324	8	0.027000
326	8	0.024000
328	8	0.020000
330	8	0.021000
332	8	0.016000
334	8	0.036000
336	8	0.052000
338	8	0.043000
340	8	0.021000
342	8	0.019000
344	8	0.022000
346	8	0.021000
348	8	0.020000
350	8	0.019000
352	8	0.033000
354	8	0.016000
356	8	0.024000
358	8	0.020000
360	8	0.022000
362	8	0.019000
364	8	0.017000
366	8	0.024000
368	8	0.018000
370	8	0.020000
372	8	0.019000
374	8	0.022000
376	8	0.018000
378	8	0.017000
380	8	0.019000
382	8	0.018000
384	8	0.019000
386	8	0.018000
388	8	0.018000
390	8	0.019000
392	8	0.017000
394	8	0.020000
396	8	0.027000
398	8	0.021000
400	8	0.016000
402	8	0.025000
404	8	0.017000
406	8	0.021000
408	8	0.027000
410	8	0.021000
412	8	0.045000
414	8	0.018000
416	8	0.020000
418	8	0.021000
420	8	0.021000
422	8	0.017000
424	8	0.017000
426	8	0.015000
428	8	0.027000
430	8	0.056000
432	8	0.019000
434	8	0.026000
436	8	0.026000
438	8	0.023000
440	8	0.018000
442	8	0.020000
444	8	0.017000
446	8	0.026000
448	8	0.021000
450	8	0.016000
452	8	0.016000
454	8	0.018000
456	8	0.022000
458	8	0.019000
460	8	0.020000
462	8	0.017000
464	8	0.017000
466	8	0.019000
468	8	0.024000
470	8	0.029000
472	8	0.028000
474	8	0.029000
476	8	0.027000
478	8	0.041000
480	8	0.022000
482	8	0.019000
484	8	0.021000
486	8	0.019000
488	8	0.019000
490	8	0.021000
492	8	0.021000
494	8	0.019000
496	8	0.017000
498	8	0.015000
500	8	0.017000
502	8	0.017000
504	8	0.019000
506	8	0.019000
508	8	0.017000
510	8	0.018000
512	8	0.016000
514	8	0.018000
516	8	0.016000
518	8	0.017000
520	8	0.016000
522	8	0.017000
524	8	0.016000
526	8	0.019000
528	8	0.017000
530	8	0.018000
532	8	0.016000
534	8	0.016000
536	8	0.023000
538	8	0.016000
540	8	0.022000
542	8	0.015000
544	8	0.015000
546	8	0.016000
548	8	0.017000
